"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"22987","2020/12/11","25","Shiga","5","852","0","11"
"22988","2020/12/12","25","Shiga","5","857","0","11"
"22989","2020/12/13","25","Shiga","6","863","0","11"
"22990","2020/12/14","25","Shiga","6","869","0","11"
"22991","2020/12/15","25","Shiga","8","877","0","11"
"22992","2020/12/16","25","Shiga","9","886","0","11"
"22993","2020/12/17","25","Shiga","8","894","0","11"
"22994","2020/12/18","25","Shiga","9","903","0","11"
"22995","2020/12/19","25","Shiga","15","918","0","11"
"22996","2020/12/20","25","Shiga","6","924","0","11"
"22997","2020/12/21","25","Shiga","20","944","0","11"
"22998","2020/12/22","25","Shiga","11","955","0","11"
"22999","2020/12/23","25","Shiga","14","969","0","11"
"23000","2020/12/24","25","Shiga","16","985","0","11"
"23001","2020/12/25","25","Shiga","28","1013","0","11"
"23002","2020/12/26","25","Shiga","49","1062","0","11"
"23003","2020/12/27","25","Shiga","25","1087","0","11"
"23004","2020/12/28","25","Shiga","14","1101","0","11"
"23005","2020/12/29","25","Shiga","26","1127","0","11"
"23006","2020/12/30","25","Shiga","27","1154","0","11"
"23007","2020/12/31","25","Shiga","21","1175","0","11"
"23008","2021/1/1","25","Shiga","24","1199","1","12"
"23009","2021/1/2","25","Shiga","23","1222","0","12"
"23010","2021/1/3","25","Shiga","38","1260","1","13"
"23011","2021/1/4","25","Shiga","37","1297","0","13"
"23012","2021/1/5","25","Shiga","24","1321","0","13"
"23013","2021/1/6","25","Shiga","50","1371","1","14"
"23014","2021/1/7","25","Shiga","53","1424","0","14"
"23015","2021/1/8","25","Shiga","40","1464","1","15"
"23016","2021/1/9","25","Shiga","57","1521","1","16"
"23017","2021/1/10","25","Shiga","25","1546","0","16"
"23018","2021/1/11","25","Shiga","24","1570","0","16"
"23019","2021/1/12","25","Shiga","24","1594","0","16"
"23020","2021/1/13","25","Shiga","18","1612","0","16"
"23021","2021/1/14","25","Shiga","49","1661","1","17"
"23022","2021/1/15","25","Shiga","37","1698","1","18"
"23023","2021/1/16","25","Shiga","30","1728","0","18"
"23024","2021/1/17","25","Shiga","19","1747","1","19"
"23025","2021/1/18","25","Shiga","24","1771","0","19"
"23026","2021/1/19","25","Shiga","27","1798","0","19"
"23027","2021/1/20","25","Shiga","42","1840","1","20"
"23028","2021/1/21","25","Shiga","28","1868","0","20"
"23029","2021/1/22","25","Shiga","38","1906","5","25"
"23030","2021/1/23","25","Shiga","30","1936","1","26"
"23031","2021/1/24","25","Shiga","31","1967","0","26"
"23032","2021/1/25","25","Shiga","28","1995","0","26"
"23033","2021/1/26","25","Shiga","31","2026","1","27"
"23034","2021/1/27","25","Shiga","31","2057","0","27"
"23035","2021/1/28","25","Shiga","10","2067","1","28"
"23036","2021/1/29","25","Shiga","30","2097","1","29"
"23037","2021/1/30","25","Shiga","18","2115","1","30"
"23038","2021/1/31","25","Shiga","8","2123","0","30"
"23039","2021/2/1","25","Shiga","9","2132","1","31"
"23040","2021/2/2","25","Shiga","26","2158","2","33"
"23041","2021/2/3","25","Shiga","22","2180","0","33"
"23042","2021/2/4","25","Shiga","20","2200","0","33"
"23043","2021/2/5","25","Shiga","15","2215","0","33"
"23044","2021/2/6","25","Shiga","18","2233","0","33"
"23045","2021/2/7","25","Shiga","5","2238","0","33"
"23046","2021/2/8","25","Shiga","13","2251","0","33"
"23047","2021/2/9","25","Shiga","10","2261","0","33"
"23048","2021/2/10","25","Shiga","9","2270","2","35"
"23049","2021/2/11","25","Shiga","14","2284","0","35"
"23050","2021/2/12","25","Shiga","9","2293","4","39"
"23051","2021/2/13","25","Shiga","12","2305","0","39"
"23052","2021/2/14","25","Shiga","11","2316","0","39"
"23053","2021/2/15","25","Shiga","9","2325","0","39"
"23054","2021/2/16","25","Shiga","7","2332","1","40"
"23055","2021/2/17","25","Shiga","16","2348","0","40"
"23056","2021/2/18","25","Shiga","5","2353","0","40"
"23057","2021/2/19","25","Shiga","8","2361","2","42"
"23058","2021/2/20","25","Shiga","15","2376","1","43"
"23059","2021/2/21","25","Shiga","8","2384","0","43"
"23060","2021/2/22","25","Shiga","14","2398","1","44"
"23061","2021/2/23","25","Shiga","13","2411","0","44"
"23062","2021/2/24","25","Shiga","13","2424","0","44"
"23063","2021/2/25","25","Shiga","8","2432","0","44"
"23064","2021/2/26","25","Shiga","12","2444","1","45"
"23065","2021/2/27","25","Shiga","18","2462","1","46"
"23066","2021/2/28","25","Shiga","5","2467","0","46"
"23067","2021/3/1","25","Shiga","3","2470","1","47"
"23068","2021/3/2","25","Shiga","11","2481","0","47"
"23069","2021/3/3","25","Shiga","17","2498","0","47"
"23070","2021/3/4","25","Shiga","26","2524","0","47"
"23071","2021/3/5","25","Shiga","14","2538","0","47"
"23072","2021/3/6","25","Shiga","8","2546","0","47"
"23073","2021/3/7","25","Shiga","13","2559","0","47"
"23074","2021/3/8","25","Shiga","13","2572","0","47"
"23075","2021/3/9","25","Shiga","32","2604","1","48"
"23076","2021/3/10","25","Shiga","8","2612","0","48"
"23077","2021/3/11","25","Shiga","13","2625","0","48"
"23078","2021/3/12","25","Shiga","10","2635","0","48"
"23079","2021/3/13","25","Shiga","3","2638","0","48"
"23080","2021/3/14","25","Shiga","5","2643","1","49"
"23081","2021/3/15","25","Shiga","3","2646","2","51"
"23082","2021/3/16","25","Shiga","11","2657","0","51"
"23083","2021/3/17","25","Shiga","6","2663","0","51"
"23084","2021/3/18","25","Shiga","11","2674","0","51"
"23085","2021/3/19","25","Shiga","7","2681","0","51"
"23086","2021/3/20","25","Shiga","5","2686","0","51"
"23087","2021/3/21","25","Shiga","7","2693","0","51"
"23088","2021/3/22","25","Shiga","6","2699","0","51"
"23089","2021/3/23","25","Shiga","7","2706","1","52"
"23090","2021/3/24","25","Shiga","7","2713","0","52"
"23091","2021/3/25","25","Shiga","7","2720","2","54"
"23092","2021/3/26","25","Shiga","5","2725","0","54"
"23093","2021/3/27","25","Shiga","6","2731","0","54"
"23094","2021/3/28","25","Shiga","3","2734","0","54"
"23095","2021/3/29","25","Shiga","6","2740","0","54"
"23096","2021/3/30","25","Shiga","13","2753","0","54"
"23097","2021/3/31","25","Shiga","17","2770","1","55"
"23098","2021/4/1","25","Shiga","24","2794","1","56"
"23099","2021/4/2","25","Shiga","30","2824","0","56"
"23100","2021/4/3","25","Shiga","10","2834","0","56"
"23101","2021/4/4","25","Shiga","13","2847","0","56"
"23102","2021/4/5","25","Shiga","10","2857","2","58"
"23103","2021/4/6","25","Shiga","12","2869","0","58"
"23104","2021/4/7","25","Shiga","24","2893","0","58"
"23105","2021/4/8","25","Shiga","31","2924","0","58"
"23106","2021/4/9","25","Shiga","14","2938","1","59"
"23107","2021/4/10","25","Shiga","17","2955","0","59"
"23108","2021/4/11","25","Shiga","10","2965","0","59"
"23109","2021/4/12","25","Shiga","13","2978","0","59"
"23110","2021/4/13","25","Shiga","38","3016","0","59"
"23111","2021/4/14","25","Shiga","35","3051","0","59"
"23112","2021/4/15","25","Shiga","43","3094","0","59"
"23113","2021/4/16","25","Shiga","40","3134","0","59"
"23114","2021/4/17","25","Shiga","39","3173","1","60"
"23115","2021/4/18","25","Shiga","31","3204","0","60"
"23116","2021/4/19","25","Shiga","29","3233","1","61"
"23117","2021/4/20","25","Shiga","44","3277","0","61"
"23118","2021/4/21","25","Shiga","46","3323","0","61"
"23119","2021/4/22","25","Shiga","41","3364","0","61"
"23120","2021/4/23","25","Shiga","68","3432","0","61"
"23121","2021/4/24","25","Shiga","67","3499","0","61"
"23122","2021/4/25","25","Shiga","22","3521","0","61"
"23123","2021/4/26","25","Shiga","32","3553","0","61"
"23124","2021/4/27","25","Shiga","44","3597","0","61"
"23125","2021/4/28","25","Shiga","45","3642","0","61"
"23126","2021/4/29","25","Shiga","41","3683","0","61"
"23127","2021/4/30","25","Shiga","41","3724","0","61"
"23128","2021/5/1","25","Shiga","60","3784","0","61"
"23129","2021/5/2","25","Shiga","34","3818","0","61"
"23130","2021/5/3","25","Shiga","37","3855","0","61"
"23131","2021/5/4","25","Shiga","53","3908","0","61"
"23132","2021/5/5","25","Shiga","37","3945","2","63"
"23133","2021/5/6","25","Shiga","51","3996","1","64"
"23134","2021/5/7","25","Shiga","49","4045","3","67"
"23135","2021/5/8","25","Shiga","73","4118","0","67"
"23136","2021/5/9","25","Shiga","44","4162","0","67"
"23137","2021/5/10","25","Shiga","39","4201","0","67"
"23138","2021/5/11","25","Shiga","55","4256","0","67"
"23139","2021/5/12","25","Shiga","53","4309","1","68"
"23140","2021/5/13","25","Shiga","52","4361","0","68"
"23141","2021/5/14","25","Shiga","47","4408","1","69"
"23142","2021/5/15","25","Shiga","64","4472","0","69"
"23143","2021/5/16","25","Shiga","35","4507","0","69"
"23144","2021/5/17","25","Shiga","22","4529","3","72"
"23145","2021/5/18","25","Shiga","57","4586","2","74"
"23146","2021/5/19","25","Shiga","47","4633","0","74"
"23147","2021/5/20","25","Shiga","54","4687","0","74"
"23148","2021/5/21","25","Shiga","38","4725","0","74"
"23149","2021/5/22","25","Shiga","43","4768","1","75"
"23150","2021/5/23","25","Shiga","24","4792","0","75"
"23151","2021/5/24","25","Shiga","23","4815","0","75"
"23152","2021/5/25","25","Shiga","41","4856","1","76"
"23153","2021/5/26","25","Shiga","42","4898","3","79"
"23154","2021/5/27","25","Shiga","47","4945","0","79"
"23155","2021/5/28","25","Shiga","43","4988","0","79"
"23156","2021/5/29","25","Shiga","49","5037","0","79"
"23157","2021/5/30","25","Shiga","39","5076","0","79"
"23158","2021/5/31","25","Shiga","31","5107","0","79"
"23159","2021/6/1","25","Shiga","29","5136","1","80"
"23160","2021/6/2","25","Shiga","33","5169","1","81"
"23161","2021/6/3","25","Shiga","37","5206","0","81"
"23162","2021/6/4","25","Shiga","41","5247","0","81"
"23163","2021/6/5","25","Shiga","34","5281","1","82"
"23164","2021/6/6","25","Shiga","14","5295","0","82"
"23165","2021/6/7","25","Shiga","15","5310","0","82"
"23166","2021/6/8","25","Shiga","17","5327","0","82"
"23167","2021/6/9","25","Shiga","30","5357","1","83"
"23168","2021/6/10","25","Shiga","16","5373","0","83"
"23169","2021/6/11","25","Shiga","12","5385","0","83"
"23170","2021/6/12","25","Shiga","13","5398","0","83"
"23171","2021/6/13","25","Shiga","7","5405","1","84"
"23172","2021/6/14","25","Shiga","11","5416","1","85"
"23173","2021/6/15","25","Shiga","14","5430","1","86"
"23174","2021/6/16","25","Shiga","19","5449","1","87"
"23175","2021/6/17","25","Shiga","21","5470","1","88"
"23176","2021/6/18","25","Shiga","4","5474","0","88"
"23177","2021/6/19","25","Shiga","11","5485","0","88"
"23178","2021/6/20","25","Shiga","10","5495","0","88"
"23179","2021/6/21","25","Shiga","1","5496","1","89"
"23180","2021/6/22","25","Shiga","13","5509","0","89"
"23181","2021/6/23","25","Shiga","9","5518","1","90"
"23182","2021/6/24","25","Shiga","6","5524","0","90"
"23183","2021/6/25","25","Shiga","11","5535","0","90"
"23184","2021/6/26","25","Shiga","2","5537","0","90"
"23185","2021/6/27","25","Shiga","4","5541","0","90"
"23186","2021/6/28","25","Shiga","1","5542","0","90"
"23187","2021/6/29","25","Shiga","9","5551","0","90"
"23188","2021/6/30","25","Shiga","4","5555","0","90"
"23189","2021/7/1","25","Shiga","4","5559","0","90"
"23190","2021/7/2","25","Shiga","4","5563","0","90"
"23191","2021/7/3","25","Shiga","4","5567","0","90"
"23192","2021/7/4","25","Shiga","4","5571","0","90"
"23193","2021/7/5","25","Shiga","0","5571","0","90"
"23194","2021/7/6","25","Shiga","9","5580","0","90"
"23195","2021/7/7","25","Shiga","8","5588","0","90"
"23196","2021/7/8","25","Shiga","11","5599","0","90"
"23197","2021/7/9","25","Shiga","8","5607","0","90"
"23198","2021/7/10","25","Shiga","14","5621","0","90"
"23199","2021/7/11","25","Shiga","5","5626","0","90"
"23200","2021/7/12","25","Shiga","4","5630","0","90"
"23201","2021/7/13","25","Shiga","9","5639","0","90"
"23202","2021/7/14","25","Shiga","11","5650","0","90"
"23203","2021/7/15","25","Shiga","11","5661","0","90"
"23204","2021/7/16","25","Shiga","11","5672","0","90"
"23205","2021/7/17","25","Shiga","9","5681","0","90"
"23206","2021/7/18","25","Shiga","7","5688","0","90"
"23207","2021/7/19","25","Shiga","11","5699","0","90"
"23208","2021/7/20","25","Shiga","9","5708","1","91"
"23209","2021/7/21","25","Shiga","13","5721","0","91"
"23210","2021/7/22","25","Shiga","22","5743","0","91"
"23211","2021/7/23","25","Shiga","14","5757","1","92"
"23212","2021/7/24","25","Shiga","11","5768","0","92"
"23213","2021/7/25","25","Shiga","12","5780","0","92"
"23214","2021/7/26","25","Shiga","25","5805","1","93"
"23215","2021/7/27","25","Shiga","31","5836","0","93"
"23216","2021/7/28","25","Shiga","50","5886","0","93"
"23217","2021/7/29","25","Shiga","32","5918","0","93"
"23218","2021/7/30","25","Shiga","60","5978","0","93"
"23219","2021/7/31","25","Shiga","45","6023","0","93"
"23220","2021/8/1","25","Shiga","44","6067","0","93"
"23221","2021/8/2","25","Shiga","55","6122","0","93"
"23222","2021/8/3","25","Shiga","79","6201","0","93"
"23223","2021/8/4","25","Shiga","103","6304","1","94"
"23224","2021/8/5","25","Shiga","79","6383","0","94"
"23225","2021/8/6","25","Shiga","89","6472","0","94"
"23226","2021/8/7","25","Shiga","117","6589","0","94"
"23227","2021/8/8","25","Shiga","89","6678","0","94"
"23228","2021/8/9","25","Shiga","71","6749","0","94"
"23229","2021/8/10","25","Shiga","89","6838","0","94"
"23230","2021/8/11","25","Shiga","162","7000","0","94"
"23231","2021/8/12","25","Shiga","164","7164","0","94"
"23232","2021/8/13","25","Shiga","155","7319","1","95"
"23233","2021/8/14","25","Shiga","179","7498","0","95"
"23234","2021/8/15","25","Shiga","114","7612","0","95"
"23235","2021/8/16","25","Shiga","120","7732","0","95"
"23236","2021/8/17","25","Shiga","176","7908","0","95"
"23237","2021/8/18","25","Shiga","207","8115","0","95"
"23238","2021/8/19","25","Shiga","232","8347","0","95"
"23239","2021/8/20","25","Shiga","210","8557","0","95"
"23240","2021/8/21","25","Shiga","229","8786","0","95"
"23241","2021/8/22","25","Shiga","152","8938","0","95"
"23242","2021/8/23","25","Shiga","172","9110","0","95"
"23243","2021/8/24","25","Shiga","234","9344","0","95"
"23244","2021/8/25","25","Shiga","220","9564","0","95"
"23245","2021/8/26","25","Shiga","214","9778","0","95"
"23246","2021/8/27","25","Shiga","214","9992","0","95"
"23247","2021/8/28","25","Shiga","178","10170","0","95"
"23248","2021/8/29","25","Shiga","161","10331","1","96"
"23249","2021/8/30","25","Shiga","113","10444","0","96"
"23250","2021/8/31","25","Shiga","139","10583","0","96"
"23251","2021/9/1","25","Shiga","183","10766","0","96"
"23252","2021/9/2","25","Shiga","232","10998","0","96"
"23253","2021/9/3","25","Shiga","137","11135","1","97"
"23254","2021/9/4","25","Shiga","97","11232","0","97"
"23255","2021/9/5","25","Shiga","69","11301","0","97"
"23256","2021/9/6","25","Shiga","84","11385","0","97"
"23257","2021/9/7","25","Shiga","85","11470","0","97"
"23258","2021/9/8","25","Shiga","71","11541","0","97"
"23259","2021/9/9","25","Shiga","67","11608","0","97"
"23260","2021/9/10","25","Shiga","57","11665","0","97"
"23261","2021/9/11","25","Shiga","63","11728","0","97"
"23262","2021/9/12","25","Shiga","24","11752","0","97"
"23263","2021/9/13","25","Shiga","32","11784","0","97"
"23264","2021/9/14","25","Shiga","48","11832","1","98"
"23265","2021/9/15","25","Shiga","44","11876","0","98"
"23266","2021/9/16","25","Shiga","44","11920","0","98"
"23267","2021/9/17","25","Shiga","51","11971","0","98"
"23268","2021/9/18","25","Shiga","30","12001","0","98"
"23269","2021/9/19","25","Shiga","21","12022","0","98"
"23270","2021/9/20","25","Shiga","12","12034","1","99"
"23271","2021/9/21","25","Shiga","12","12046","0","99"
"23272","2021/9/22","25","Shiga","23","12069","0","99"
"23273","2021/9/23","25","Shiga","43","12112","0","99"
"23274","2021/9/24","25","Shiga","12","12124","0","99"
"23275","2021/9/25","25","Shiga","27","12151","0","99"
"23276","2021/9/26","25","Shiga","11","12162","0","99"
"23277","2021/9/27","25","Shiga","11","12173","0","99"
"23278","2021/9/28","25","Shiga","30","12203","0","99"
"23279","2021/9/29","25","Shiga","24","12227","1","100"
"23280","2021/9/30","25","Shiga","12","12239","0","100"
"23281","2021/10/1","25","Shiga","20","12259","0","100"
"23282","2021/10/2","25","Shiga","18","12277","0","100"
"23283","2021/10/3","25","Shiga","6","12283","0","100"
"23284","2021/10/4","25","Shiga","7","12290","1","101"
"23285","2021/10/5","25","Shiga","14","12304","1","102"
"23286","2021/10/6","25","Shiga","5","12309","0","102"
"23287","2021/10/7","25","Shiga","5","12314","0","102"
"23288","2021/10/8","25","Shiga","5","12319","0","102"
"23289","2021/10/9","25","Shiga","6","12325","0","102"
"23290","2021/10/10","25","Shiga","1","12326","0","102"
"23291","2021/10/11","25","Shiga","1","12327","0","102"
"23292","2021/10/12","25","Shiga","3","12330","0","102"
"23293","2021/10/13","25","Shiga","1","12331","0","102"
"23294","2021/10/14","25","Shiga","6","12337","0","102"
"23295","2021/10/15","25","Shiga","4","12341","0","102"
"23296","2021/10/16","25","Shiga","8","12349","0","102"
"23297","2021/10/17","25","Shiga","2","12351","0","102"
"23298","2021/10/18","25","Shiga","3","12354","0","102"
"23299","2021/10/19","25","Shiga","5","12359","0","102"
"23300","2021/10/20","25","Shiga","4","12363","0","102"
"23301","2021/10/21","25","Shiga","5","12368","0","102"
"23302","2021/10/22","25","Shiga","6","12374","1","103"
"23303","2021/10/23","25","Shiga","6","12380","0","103"
"23304","2021/10/24","25","Shiga","6","12386","0","103"
"23305","2021/10/25","25","Shiga","3","12389","0","103"
"23306","2021/10/26","25","Shiga","7","12396","0","103"
"23307","2021/10/27","25","Shiga","5","12401","0","103"
"23308","2021/10/28","25","Shiga","1","12402","0","103"
"23309","2021/10/29","25","Shiga","1","12403","0","103"
"23310","2021/10/30","25","Shiga","4","12407","0","103"
"23311","2021/10/31","25","Shiga","1","12408","0","103"
"23312","2021/11/1","25","Shiga","0","12408","0","103"
"23313","2021/11/2","25","Shiga","1","12409","0","103"
"23314","2021/11/3","25","Shiga","0","12409","0","103"
"23315","2021/11/4","25","Shiga","2","12411","0","103"
"23316","2021/11/5","25","Shiga","1","12412","0","103"
"23317","2021/11/6","25","Shiga","2","12414","1","104"
"23318","2021/11/7","25","Shiga","1","12415","0","104"
"23319","2021/11/8","25","Shiga","0","12415","0","104"
"23320","2021/11/9","25","Shiga","1","12416","0","104"
"23321","2021/11/10","25","Shiga","0","12416","0","104"
"23322","2021/11/11","25","Shiga","1","12417","0","104"
"23323","2021/11/12","25","Shiga","1","12418","0","104"
"23324","2021/11/13","25","Shiga","1","12419","0","104"
"23325","2021/11/14","25","Shiga","0","12419","0","104"
"23326","2021/11/15","25","Shiga","2","12421","0","104"
"23327","2021/11/16","25","Shiga","3","12424","0","104"
"23328","2021/11/17","25","Shiga","4","12428","0","104"
"23329","2021/11/18","25","Shiga","2","12430","0","104"
"23330","2021/11/19","25","Shiga","0","12430","0","104"
"23331","2021/11/20","25","Shiga","2","12432","0","104"
"23332","2021/11/21","25","Shiga","0","12432","0","104"
"23333","2021/11/22","25","Shiga","0","12432","0","104"
"23334","2021/11/23","25","Shiga","0","12432","0","104"
"23335","2021/11/24","25","Shiga","0","12432","0","104"
"23336","2021/11/25","25","Shiga","0","12432","0","104"
"23337","2021/11/26","25","Shiga","0","12432","0","104"
"23338","2021/11/27","25","Shiga","0","12432","0","104"
"23339","2021/11/28","25","Shiga","0","12432","0","104"
"23340","2021/11/29","25","Shiga","0","12432","0","104"
"23341","2021/11/30","25","Shiga","0","12432","0","104"
"23342","2021/12/1","25","Shiga","0","12432","0","104"
"23343","2021/12/2","25","Shiga","0","12432","0","104"
"23344","2021/12/3","25","Shiga","1","12433","0","104"
"23345","2021/12/4","25","Shiga","2","12435","0","104"
"23346","2021/12/5","25","Shiga","0","12435","0","104"
"23347","2021/12/6","25","Shiga","0","12435","0","104"
"23348","2021/12/7","25","Shiga","0","12435","0","104"
"23349","2021/12/8","25","Shiga","3","12438","0","104"
"23350","2021/12/9","25","Shiga","0","12438","0","104"
"23351","2021/12/10","25","Shiga","1","12439","0","104"
"23352","2021/12/11","25","Shiga","1","12440","0","104"
"23353","2021/12/12","25","Shiga","0","12440","0","104"
"23354","2021/12/13","25","Shiga","0","12440","0","104"
"23355","2021/12/14","25","Shiga","0","12440","0","104"
"23356","2021/12/15","25","Shiga","1","12441","0","104"
"23357","2021/12/16","25","Shiga","1","12442","0","104"
"23358","2021/12/17","25","Shiga","4","12446","0","104"
"23359","2021/12/18","25","Shiga","1","12447","0","104"
"23360","2021/12/19","25","Shiga","4","12451","0","104"
"23361","2021/12/20","25","Shiga","1","12452","0","104"
"23362","2021/12/21","25","Shiga","4","12456","0","104"
"23363","2021/12/22","25","Shiga","4","12460","0","104"
"23364","2021/12/23","25","Shiga","4","12464","0","104"
"23365","2021/12/24","25","Shiga","4","12468","0","104"
"23366","2021/12/25","25","Shiga","3","12471","0","104"
"23367","2021/12/26","25","Shiga","1","12472","0","104"
"23368","2021/12/27","25","Shiga","0","12472","0","104"
"23369","2021/12/28","25","Shiga","5","12477","0","104"
"23370","2021/12/29","25","Shiga","8","12485","0","104"
"23371","2021/12/30","25","Shiga","9","12494","0","104"
"23372","2021/12/31","25","Shiga","13","12507","0","104"
"23373","2022/1/1","25","Shiga","8","12515","0","104"
"23374","2022/1/2","25","Shiga","11","12526","0","104"
"23375","2022/1/3","25","Shiga","10","12536","0","104"
"23376","2022/1/4","25","Shiga","40","12576","0","104"
"23377","2022/1/5","25","Shiga","54","12630","0","104"
"23378","2022/1/6","25","Shiga","76","12706","0","104"
"23379","2022/1/7","25","Shiga","69","12775","0","104"
"23380","2022/1/8","25","Shiga","82","12857","0","104"
"23381","2022/1/9","25","Shiga","92","12949","0","104"
"23382","2022/1/10","25","Shiga","65","13014","0","104"
"23383","2022/1/11","25","Shiga","110","13124","0","104"
"23384","2022/1/12","25","Shiga","158","13282","0","104"
"23385","2022/1/13","25","Shiga","287","13569","0","104"
"23386","2022/1/14","25","Shiga","281","13850","0","104"
"23387","2022/1/15","25","Shiga","239","14089","0","104"
"23388","2022/1/16","25","Shiga","267","14356","0","104"
"23389","2022/1/17","25","Shiga","248","14604","0","104"
"23390","2022/1/18","25","Shiga","403","15007","1","105"
"23391","2022/1/19","25","Shiga","381","15388","0","105"
"23392","2022/1/20","25","Shiga","462","15850","0","105"
"23393","2022/1/21","25","Shiga","445","16295","0","105"
"23394","2022/1/22","25","Shiga","701","16996","0","105"
"23395","2022/1/23","25","Shiga","620","17616","0","105"
"23396","2022/1/24","25","Shiga","375","17991","0","105"
"23397","2022/1/25","25","Shiga","499","18490","0","105"
"23398","2022/1/26","25","Shiga","703","19193","1","106"
"23399","2022/1/27","25","Shiga","762","19955","0","106"
"23400","2022/1/28","25","Shiga","977","20932","0","106"
"23401","2022/1/29","25","Shiga","751","21683","0","106"
"23402","2022/1/30","25","Shiga","860","22543","0","106"
"23403","2022/1/31","25","Shiga","464","23007","0","106"
"23404","2022/2/1","25","Shiga","783","23790","0","106"
"23405","2022/2/2","25","Shiga","856","24646","2","108"
"23406","2022/2/3","25","Shiga","853","25499","2","110"
"23407","2022/2/4","25","Shiga","1129","26628","0","110"
"23408","2022/2/5","25","Shiga","971","27599","1","111"
"23409","2022/2/6","25","Shiga","791","28390","0","111"
"23410","2022/2/7","25","Shiga","1019","29409","1","112"
"23411","2022/2/8","25","Shiga","1389","30798","0","112"
"23412","2022/2/9","25","Shiga","916","31714","3","115"
"23413","2022/2/10","25","Shiga","913","32627","0","115"
"23414","2022/2/11","25","Shiga","1012","33639","2","117"
"23415","2022/2/12","25","Shiga","858","34497","0","117"
"23416","2022/2/13","25","Shiga","842","35339","0","117"
"23417","2022/2/14","25","Shiga","593","35932","1","118"
"23418","2022/2/15","25","Shiga","881","36813","0","118"
"23419","2022/2/16","25","Shiga","866","37679","2","120"
"23420","2022/2/17","25","Shiga","1262","38941","0","120"
"23421","2022/2/18","25","Shiga","1044","39985","0","120"
"23422","2022/2/19","25","Shiga","898","40883","2","122"
"23423","2022/2/20","25","Shiga","908","41791","2","124"
"23424","2022/2/21","25","Shiga","725","42516","1","125"
"23425","2022/2/22","25","Shiga","985","43501","4","129"
"23426","2022/2/23","25","Shiga","1040","44541","2","131"
"23427","2022/2/24","25","Shiga","806","45347","0","131"
"23428","2022/2/25","25","Shiga","1200","46547","2","133"
"23429","2022/2/26","25","Shiga","947","47494","1","134"
"23430","2022/2/27","25","Shiga","954","48448","0","134"
"23431","2022/2/28","25","Shiga","686","49134","0","134"
"23432","2022/3/1","25","Shiga","736","49870","1","135"
"23433","2022/3/2","25","Shiga","881","50751","2","137"
"23434","2022/3/3","25","Shiga","919","51670","4","141"
"23435","2022/3/4","25","Shiga","873","52543","5","146"
"23436","2022/3/5","25","Shiga","821","53364","4","150"
"23437","2022/3/6","25","Shiga","720","54084","2","152"
"23438","2022/3/7","25","Shiga","492","54576","2","154"
"23439","2022/3/8","25","Shiga","743","55319","4","158"
"23440","2022/3/9","25","Shiga","789","56108","1","159"
"23441","2022/3/10","25","Shiga","796","56904","2","161"
"23442","2022/3/11","25","Shiga","770","57674","4","165"
"23443","2022/3/12","25","Shiga","798","58472","0","165"
"23444","2022/3/13","25","Shiga","584","59056","1","166"
"23445","2022/3/14","25","Shiga","546","59602","2","168"
"23446","2022/3/15","25","Shiga","786","60388","4","172"
"23447","2022/3/16","25","Shiga","638","61026","4","176"
"23448","2022/3/17","25","Shiga","839","61865","3","179"
"23449","2022/3/18","25","Shiga","710","62575","3","182"
"23450","2022/3/19","25","Shiga","621","63196","1","183"
"23451","2022/3/20","25","Shiga","445","63641","0","183"
"23452","2022/3/21","25","Shiga","384","64025","2","185"
"23453","2022/3/22","25","Shiga","180","64205","0","185"
"23454","2022/3/23","25","Shiga","588","64793","3","188"
"23455","2022/3/24","25","Shiga","685","65478","0","188"
"23456","2022/3/25","25","Shiga","635","66113","0","188"
"23457","2022/3/26","25","Shiga","497","66610","0","188"
"23458","2022/3/27","25","Shiga","623","67233","0","188"
"23459","2022/3/28","25","Shiga","388","67621","0","188"
"23460","2022/3/29","25","Shiga","500","68121","2","190"
"23461","2022/3/30","25","Shiga","532","68653","0","190"
"23462","2022/3/31","25","Shiga","498","69151","1","191"
"23463","2022/4/1","25","Shiga","303","69454","0","191"
"23464","2022/4/2","25","Shiga","474","69928","1","192"
"23465","2022/4/3","25","Shiga","600","70528","0","192"
"23466","2022/4/4","25","Shiga","271","70799","0","192"
"23467","2022/4/5","25","Shiga","539","71338","2","194"
"23468","2022/4/6","25","Shiga","451","71789","2","196"
"23469","2022/4/7","25","Shiga","452","72241","0","196"
"23470","2022/4/8","25","Shiga","354","72595","1","197"
"23471","2022/4/9","25","Shiga","523","73118","2","199"
"23472","2022/4/10","25","Shiga","482","73600","0","199"
"23473","2022/4/11","25","Shiga","189","73789","1","200"
"23474","2022/4/12","25","Shiga","375","74164","0","200"
"23475","2022/4/13","25","Shiga","509","74673","0","200"
"23476","2022/4/14","25","Shiga","464","75137","0","200"
"23477","2022/4/15","25","Shiga","415","75552","4","204"
"23478","2022/4/16","25","Shiga","590","76142","0","204"
"23479","2022/4/17","25","Shiga","439","76581","0","204"
"23480","2022/4/18","25","Shiga","193","76774","0","204"
"23481","2022/4/19","25","Shiga","391","77165","0","204"
"23482","2022/4/20","25","Shiga","344","77509","0","204"
"23483","2022/4/21","25","Shiga","462","77971","1","205"
"23484","2022/4/22","25","Shiga","392","78363","5","210"
"23485","2022/4/23","25","Shiga","300","78663","0","210"
